,filename,threshold,data-flow,control-flow,data-flow-percentage,control-flow-percentage,crossovers,crossovers/control-flow
227,cholesky___-p1_______tk14.0.csv,28,13136,23801,35.56325635541598,64.43674364458403,5794,24.343514978362254
228,cholesky___-p1_______tk14.0.csv,29,13041,23896,35.306061672577634,64.69393832742236,5840,24.439236692333445
229,cholesky___-p1_______tk14.0.csv,30,13011,23926,35.22484229904973,64.77515770095027,5910,24.70116191590738
230,cholesky___-p1_______tk14.0.csv,31,12945,23992,35.04615967728836,64.95384032271164,5985,24.94581527175725
231,cholesky___-p1_______tk14.0.csv,32,12897,24040,34.91620867964372,65.08379132035628,6042,25.13311148086522
232,cholesky___-p1_______tk14.0.csv,33,12798,24139,34.64818474700165,65.35181525299835,6099,25.266166784042422
233,cholesky___-p1_______tk14.0.csv,34,12730,24207,34.464087500338415,65.53591249966159,6137,25.352170859668693
234,cholesky___-p1_______tk14.0.csv,35,12675,24262,34.31518531553726,65.68481468446274,6170,25.430714697881463
235,cholesky___-p1_______tk14.0.csv,36,12642,24295,34.22584400465657,65.77415599534342,6211,25.564931055772792
236,cholesky___-p1_______tk14.0.csv,37,12534,24403,33.93345425995614,66.06654574004386,6254,25.62799655780027
237,cholesky___-p1_______tk14.0.csv,38,12507,24430,33.86035682378103,66.13964317621897,6284,25.72247237003684
238,cholesky___-p1_______tk14.0.csv,39,12471,24466,33.76289357554755,66.23710642445243,6304,25.76636965584893
239,cholesky___-p1_______tk14.0.csv,40,12443,24494,33.68708882692151,66.31291117307848,6342,25.892055197191148
240,cholesky___-p1_______tk14.0.csv,41,12382,24555,33.521942767414785,66.47805723258521,6390,26.02321319486866
241,cholesky___-p1_______tk14.0.csv,42,12353,24584,33.44343070633782,66.55656929366218,6412,26.08200455580866
242,cholesky___-p1_______tk14.0.csv,43,12318,24619,33.34867477055527,66.65132522944474,6431,26.122100816442583
243,cholesky___-p1_______tk14.0.csv,44,12297,24640,33.29182120908574,66.70817879091426,6449,26.17288961038961
244,cholesky___-p1_______tk14.0.csv,45,12251,24686,33.167284836342965,66.83271516365704,6471,26.213238272705176
245,cholesky___-p1_______tk14.0.csv,46,12233,24704,33.11855321222622,66.88144678777378,6490,26.271049222797927
246,cholesky___-p1_______tk14.0.csv,47,12204,24733,33.04004115114925,66.95995884885075,6511,26.325152630089356
247,cholesky___-p1_______tk14.0.csv,48,12186,24751,32.99130952703251,67.00869047296749,6530,26.382772413235827
248,cholesky___-p1_______tk14.0.csv,49,12153,24784,32.90196821615183,67.09803178384817,6580,26.549386701097482
249,cholesky___-p1_______tk14.0.csv,50,12142,24795,32.8721877791916,67.12781222080841,6603,26.630369026013312
250,cholesky___-p1_______tk14.0.csv,51,12128,24809,32.83428540487858,67.16571459512143,6622,26.691926317062357
251,cholesky___-p1_______tk14.0.csv,52,12091,24846,32.73411484419417,67.26588515580583,6626,26.668276583755933
252,cholesky___-p1_______tk14.0.csv,53,12060,24877,32.650188158215336,67.34981184178466,6635,26.67122241427825
253,cholesky___-p1_______tk14.0.csv,54,12028,24909,32.56355415978558,67.43644584021442,6673,26.78951383034245
254,cholesky___-p1_______tk14.0.csv,55,12008,24929,32.50940791076698,67.49059208923302,6689,26.83220345782021
255,cholesky___-p1_______tk14.0.csv,56,11977,24960,32.42548122478816,67.57451877521184,6685,26.782852564102566
256,cholesky___-p1_______tk14.0.csv,57,11942,24995,32.3307252890056,67.6692747109944,6683,26.737347469493898
257,cholesky___-p1_______tk14.0.csv,58,11934,25003,32.309066789398166,67.69093321060183,6710,26.836779586449627
258,cholesky___-p1_______tk14.0.csv,59,11899,25038,32.214310853615615,67.78568914638439,6728,26.871155843118462
259,cholesky___-p1_______tk14.0.csv,60,11857,25080,32.10060373067656,67.89939626932345,6742,26.881977671451356
260,cholesky___-p1_______tk14.0.csv,61,11837,25100,32.04645748165796,67.95354251834205,6736,26.836653386454184
261,cholesky___-p1_______tk14.0.csv,62,11805,25132,31.9598234832282,68.0401765167718,6753,26.87012573611332
262,cholesky___-p1_______tk14.0.csv,63,11791,25146,31.92192110891518,68.07807889108483,6758,26.875049709695382
263,cholesky___-p1_______tk14.0.csv,64,11779,25158,31.88943335950402,68.11056664049599,6774,26.925828762222753
264,cholesky___-p1_______tk14.0.csv,65,11771,25166,31.86777485989658,68.13222514010342,6785,26.960979098784073
265,cholesky___-p1_______tk14.0.csv,66,11726,25211,31.74594579960473,68.25405420039526,6821,27.05565031137202
266,cholesky___-p1_______tk14.0.csv,67,11682,25255,31.626824051763812,68.37317594823618,6843,27.09562462878638
267,cholesky___-p1_______tk14.0.csv,68,11677,25260,31.613287489509162,68.38671251049084,6861,27.16152019002375
268,cholesky___-p1_______tk14.0.csv,69,11664,25273,31.578092427647075,68.42190757235292,6873,27.195030269457526
269,cholesky___-p1_______tk14.0.csv,70,11649,25288,31.537482740883128,68.46251725911688,6888,27.238215754508065
270,cholesky___-p1_______tk14.0.csv,71,11633,25304,31.494165741668244,68.50583425833176,6900,27.268416060701867
271,cholesky___-p1_______tk14.0.csv,72,11617,25320,31.45084874245337,68.54915125754664,6904,27.266982622432863
272,cholesky___-p1_______tk14.0.csv,73,11610,25327,31.431897555296857,68.56810244470314,6915,27.302878351166736
273,cholesky___-p1_______tk14.0.csv,74,11594,25343,31.38858055608198,68.61141944391802,6926,27.329045495797654
274,cholesky___-p1_______tk14.0.csv,75,11589,25348,31.37504399382733,68.62495600617268,6934,27.355215401609595
275,cholesky___-p1_______tk14.0.csv,76,11575,25362,31.33714161951431,68.66285838048569,6942,27.371658386562576
276,cholesky___-p1_______tk14.0.csv,77,11546,25391,31.258629558437338,68.74137044156267,6953,27.383718640463155
277,cholesky___-p1_______tk14.0.csv,78,11529,25408,31.21260524677153,68.78739475322847,6965,27.412625944584384
278,cholesky___-p1_______tk14.0.csv,79,11510,25427,31.161166310203857,68.83883368979615,6968,27.403940692964174
279,cholesky___-p1_______tk14.0.csv,80,11502,25435,31.139507810596424,68.86049218940357,6977,27.430705720463926
280,cholesky___-p1_______tk14.0.csv,81,11496,25441,31.123263935890844,68.87673606410915,6984,27.451751110412324
281,cholesky___-p1_______tk14.0.csv,82,11494,25443,31.117849310988984,68.88215068901103,6999,27.50854852022167
282,cholesky___-p1_______tk14.0.csv,83,11485,25452,31.093483498930613,68.90651650106939,7012,27.54989784692755
283,cholesky___-p1_______tk14.0.csv,84,11470,25467,31.052873812166666,68.94712618783333,7039,27.63969057996623
284,cholesky___-p1_______tk14.0.csv,85,11461,25476,31.02850800010829,68.97149199989171,7043,27.645627257026224
285,cholesky___-p1_______tk14.0.csv,86,11451,25486,31.001434875598992,68.99856512440101,7049,27.658322216118652
286,cholesky___-p1_______tk14.0.csv,87,11444,25493,30.982483688442485,69.01751631155751,7057,27.682108814184286
287,cholesky___-p1_______tk14.0.csv,88,11441,25496,30.974361751089692,69.0256382489103,7067,27.718073423282085
288,cholesky___-p1_______tk14.0.csv,89,11439,25498,30.968947126187835,69.03105287381217,7073,27.73943054357205
289,cholesky___-p1_______tk14.0.csv,90,11426,25511,30.93375206432574,69.06624793567426,7092,27.799772647093413
290,cholesky___-p1_______tk14.0.csv,91,11416,25521,30.906678939816445,69.09332106018356,7100,27.820226480153597
291,cholesky___-p1_______tk14.0.csv,92,11409,25528,30.887727752659934,69.11227224734007,7107,27.840018802883108
292,cholesky___-p1_______tk14.0.csv,93,11397,25540,30.855240003248774,69.14475999675122,7121,27.88175411119812
293,cholesky___-p1_______tk14.0.csv,94,11385,25552,30.822752253837614,69.17724774616238,7117,27.853005635566685
294,cholesky___-p1_______tk14.0.csv,95,11376,25561,30.798386441779247,69.20161355822076,7122,27.86275967293924
295,cholesky___-p1_______tk14.0.csv,96,11242,25695,30.43560657335463,69.56439342664537,7125,27.729130180969058
296,cholesky___-p1_______tk14.0.csv,97,11238,25699,30.424777323550913,69.57522267644909,7131,27.748161407058642
297,cholesky___-p1_______tk14.0.csv,98,11226,25711,30.392289574139753,69.60771042586025,7150,27.809108941698106
298,cholesky___-p1_______tk14.0.csv,99,11220,25717,30.376045699434172,69.62395430056583,7158,27.833728661974572
299,cholesky___-p1_______tk14.0.csv,100,11194,25743,30.305655575709995,69.69434442429001,7187,27.91826904401196
300,fft___-m16___-p1___Ferret_binary_output.txt.csv,1,15590,8361,65.09122792367751,34.90877207632249,247,2.954192082286808
301,fft___-m16___-p1___Ferret_binary_output.txt.csv,2,13586,10365,56.72414512963968,43.27585487036032,608,5.865894838398456
302,fft___-m16___-p1___Ferret_binary_output.txt.csv,3,12474,11477,52.081332720971986,47.918667279028014,986,8.591095233946152
303,fft___-m16___-p1___Ferret_binary_output.txt.csv,4,11897,12054,49.67224750532337,50.32775249467664,1262,10.469553675128589
304,fft___-m16___-p1___Ferret_binary_output.txt.csv,5,11530,12421,48.13995240282243,51.86004759717757,1469,11.826745028580628
305,fft___-m16___-p1___Ferret_binary_output.txt.csv,6,11075,12876,46.24024049100247,53.75975950899754,1668,12.954333643988816
306,fft___-m16___-p1___Ferret_binary_output.txt.csv,7,10772,13179,44.975157613460816,55.024842386539184,1893,14.363760528112907
307,fft___-m16___-p1___Ferret_binary_output.txt.csv,8,10422,13529,43.51384075821469,56.486159241785316,2082,15.38916401803533
308,fft___-m16___-p1___Ferret_binary_output.txt.csv,9,10235,13716,42.73308003841176,57.26691996158825,2235,16.294838145231846
309,fft___-m16___-p1___Ferret_binary_output.txt.csv,10,9979,13972,41.66423113857459,58.33576886142541,2439,17.456341253936444
310,fft___-m16___-p1___Ferret_binary_output.txt.csv,11,9792,14159,40.88347041877166,59.11652958122834,2543,17.960307931351085
311,fft___-m16___-p1___Ferret_binary_output.txt.csv,12,9642,14309,40.25719176652332,59.74280823347669,2661,18.59668739953875
312,fft___-m16___-p1___Ferret_binary_output.txt.csv,13,9477,14474,39.56828524905014,60.43171475094986,2759,19.06176592510709
313,fft___-m16___-p1___Ferret_binary_output.txt.csv,14,9341,14610,39.00045927101165,60.99954072898836,2870,19.644079397672826
314,fft___-m16___-p1___Ferret_binary_output.txt.csv,15,9154,14797,38.21969855120872,61.780301448791285,2927,19.781036696627694
315,fft___-m16___-p1___Ferret_binary_output.txt.csv,16,9018,14933,37.65187257317022,62.34812742682978,3009,20.150003348289026
316,fft___-m16___-p1___Ferret_binary_output.txt.csv,17,8905,15046,37.180075988476474,62.81992401152353,3080,20.470556958660108
317,fft___-m16___-p1___Ferret_binary_output.txt.csv,18,8832,15119,36.87528704438228,63.124712955617724,3130,20.702427409220185
318,fft___-m16___-p1___Ferret_binary_output.txt.csv,19,8714,15237,36.382614504613585,63.617385495386415,3184,20.896501936076657
319,fft___-m16___-p1___Ferret_binary_output.txt.csv,20,8641,15310,36.07782556051939,63.92217443948061,3264,21.319399085564992
320,fft___-m16___-p1___Ferret_binary_output.txt.csv,21,8598,15353,35.89829234687487,64.10170765312513,3316,21.598384680518464
321,fft___-m16___-p1___Ferret_binary_output.txt.csv,22,8563,15388,35.75216066135026,64.24783933864975,3351,21.77670912399272
322,fft___-m16___-p1___Ferret_binary_output.txt.csv,23,8470,15481,35.363867896956286,64.63613210304372,3398,21.949486467282476
323,fft___-m16___-p1___Ferret_binary_output.txt.csv,24,8395,15556,35.05072857083212,64.9492714291679,3487,22.41578812033942
324,fft___-m16___-p1___Ferret_binary_output.txt.csv,25,8313,15638,34.708362907603025,65.29163709239698,3553,22.720296713134672
325,fft___-m16___-p1___Ferret_binary_output.txt.csv,26,8276,15675,34.553880840048436,65.44611915995156,3603,22.985645933014354
326,fft___-m16___-p1___Ferret_binary_output.txt.csv,27,8237,15714,34.391048390463865,65.60895160953613,3630,23.1004200076365
327,fft___-m16___-p1___Ferret_binary_output.txt.csv,28,8181,15770,34.15723769362448,65.84276230637552,3681,23.341788205453394
328,fft___-m16___-p1___Ferret_binary_output.txt.csv,29,8139,15812,33.98187967099495,66.01812032900504,3709,23.456868201366053
329,fft___-m16___-p1___Ferret_binary_output.txt.csv,30,8106,15845,33.844098367500315,66.15590163249969,3751,23.673082991479962
330,fft___-m16___-p1___Ferret_binary_output.txt.csv,31,8075,15876,33.714667446035655,66.28533255396435,3770,23.746535651297556
331,fft___-m16___-p1___Ferret_binary_output.txt.csv,32,8035,15916,33.5476598054361,66.4523401945639,3789,23.806232721789396
332,fft___-m16___-p1___Ferret_binary_output.txt.csv,33,7986,15965,33.34307544570164,66.65692455429836,3813,23.883495145631066
333,fft___-m16___-p1___Ferret_binary_output.txt.csv,34,7891,16060,32.94643229927769,67.05356770072231,3837,23.891656288916565
334,fft___-m16___-p1___Ferret_binary_output.txt.csv,35,7859,16092,32.81282618679804,67.18717381320195,3862,23.99950285856326
335,fft___-m16___-p1___Ferret_binary_output.txt.csv,36,7837,16114,32.72097198446829,67.27902801553171,3882,24.090852674692815
336,fft___-m16___-p1___Ferret_binary_output.txt.csv,37,7744,16207,32.33267922007432,67.66732077992567,3912,24.137718269883386
337,fft___-m16___-p1___Ferret_binary_output.txt.csv,38,7730,16221,32.27422654586447,67.72577345413553,3934,24.25251217557487
338,fft___-m16___-p1___Ferret_binary_output.txt.csv,39,7703,16248,32.16149638845977,67.83850361154022,3943,24.26760216642048
339,fft___-m16___-p1___Ferret_binary_output.txt.csv,40,7684,16267,32.082167759174986,67.91783224082502,3971,24.411385012602203
340,fft___-m16___-p1___Ferret_binary_output.txt.csv,41,7663,16288,31.994488747860217,68.00551125213978,4010,24.61935166994106
341,fft___-m16___-p1___Ferret_binary_output.txt.csv,42,7639,16312,31.89428416350048,68.10571583649953,4024,24.668955370279548
342,fft___-m16___-p1___Ferret_binary_output.txt.csv,43,7620,16331,31.814955534215688,68.1850444657843,4033,24.695364643928723
343,fft___-m16___-p1___Ferret_binary_output.txt.csv,44,7614,16337,31.789904388125755,68.21009561187424,4046,24.765868886576484
344,fft___-m16___-p1___Ferret_binary_output.txt.csv,45,7587,16364,31.677174230721057,68.32282576927895,4058,24.79833781471523
345,fft___-m16___-p1___Ferret_binary_output.txt.csv,46,7578,16373,31.639597511586153,68.36040248841384,4063,24.815244610028707
346,fft___-m16___-p1___Ferret_binary_output.txt.csv,47,7568,16383,31.597845601436266,68.40215439856372,4077,24.88555209668559
347,fft___-m16___-p1___Ferret_binary_output.txt.csv,48,7552,16399,31.531042545196442,68.46895745480356,4082,24.891761692786147
348,fft___-m16___-p1___Ferret_binary_output.txt.csv,49,7539,16412,31.47676506200159,68.52323493799841,4113,25.06093102607848
349,fft___-m16___-p1___Ferret_binary_output.txt.csv,50,7524,16427,31.414137196776753,68.58586280322325,4125,25.111097583247094
350,fft___-m16___-p1___Ferret_binary_output.txt.csv,51,7522,16429,31.405786814746772,68.59421318525322,4139,25.19325582810883
351,fft___-m16___-p1___Ferret_binary_output.txt.csv,52,7515,16436,31.376560477641853,68.62343952235814,4147,25.231199805305426
352,fft___-m16___-p1___Ferret_binary_output.txt.csv,53,7503,16448,31.326458185461988,68.67354181453803,4161,25.29790856031128
353,fft___-m16___-p1___Ferret_binary_output.txt.csv,54,7482,16469,31.23877917414722,68.76122082585279,4167,25.302082700831868
354,fft___-m16___-p1___Ferret_binary_output.txt.csv,55,7468,16483,31.180326499937372,68.81967350006263,4174,25.323060122550505
355,fft___-m16___-p1___Ferret_binary_output.txt.csv,56,7447,16504,31.092647488622603,68.9073525113774,4172,25.278720310227826
356,fft___-m16___-p1___Ferret_binary_output.txt.csv,57,7425,16526,31.00079328629285,68.99920671370715,4178,25.28137480334019
357,fft___-m16___-p1___Ferret_binary_output.txt.csv,58,7400,16551,30.896413510918126,69.10358648908188,4199,25.370068273820312
358,fft___-m16___-p1___Ferret_binary_output.txt.csv,59,7386,16565,30.837960836708277,69.16203916329172,4215,25.44521581648053
359,fft___-m16___-p1___Ferret_binary_output.txt.csv,60,7378,16573,30.80455930858837,69.19544069141163,4220,25.463102636818924
360,fft___-m16___-p1___Ferret_binary_output.txt.csv,61,7365,16586,30.75028182539351,69.24971817460649,4216,25.419028095984565
361,fft___-m16___-p1___Ferret_binary_output.txt.csv,62,7347,16604,30.675128387123713,69.3248716128763,4229,25.469766321368343
362,fft___-m16___-p1___Ferret_binary_output.txt.csv,63,7333,16618,30.616675712913867,69.38332428708614,4226,25.43025634853773
363,fft___-m16___-p1___Ferret_binary_output.txt.csv,64,7324,16627,30.579098993778963,69.42090100622103,4226,25.416491249173035
364,fft___-m16___-p1___Ferret_binary_output.txt.csv,65,7317,16634,30.549872656674044,69.45012734332596,4231,25.43585427437778
365,fft___-m16___-p1___Ferret_binary_output.txt.csv,66,7304,16647,30.495595173479185,69.50440482652081,4244,25.494083017961195
366,fft___-m16___-p1___Ferret_binary_output.txt.csv,67,7295,16656,30.458018454344288,69.54198154565572,4244,25.48030739673391
367,fft___-m16___-p1___Ferret_binary_output.txt.csv,68,7291,16660,30.44131769028433,69.55868230971566,4249,25.504201680672267
368,fft___-m16___-p1___Ferret_binary_output.txt.csv,69,7282,16669,30.40374097114943,69.59625902885057,4262,25.56842042114104
369,fft___-m16___-p1___Ferret_binary_output.txt.csv,70,7268,16683,30.345288296939586,69.65471170306041,4270,25.594916981358267
370,fft___-m16___-p1___Ferret_binary_output.txt.csv,71,7257,16694,30.299361195774704,69.70063880422529,4280,25.63795375584042
371,fft___-m16___-p1___Ferret_binary_output.txt.csv,72,7243,16708,30.24090852156486,69.75909147843514,4277,25.598515681110847
372,fft___-m16___-p1___Ferret_binary_output.txt.csv,73,7240,16711,30.228382948519894,69.7716170514801,4289,25.665729160433248
373,fft___-m16___-p1___Ferret_binary_output.txt.csv,74,7223,16728,30.157404701265083,69.84259529873492,4296,25.68149210903874
374,fft___-m16___-p1___Ferret_binary_output.txt.csv,75,7221,16730,30.149054319235102,69.8509456807649,4303,25.720263000597726
375,fft___-m16___-p1___Ferret_binary_output.txt.csv,76,7214,16737,30.119827982130182,69.88017201786981,4314,25.775228535579853
376,fft___-m16___-p1___Ferret_binary_output.txt.csv,77,7203,16748,30.073900880965304,69.92609911903469,4330,25.853833293527583
377,fft___-m16___-p1___Ferret_binary_output.txt.csv,78,7190,16761,30.019623397770452,69.98037660222955,4338,25.88151064972257
378,fft___-m16___-p1___Ferret_binary_output.txt.csv,79,7173,16778,29.948645150515635,70.05135484948435,4347,25.908928358564786
379,fft___-m16___-p1___Ferret_binary_output.txt.csv,80,7169,16782,29.931944386455676,70.06805561354432,4354,25.94446430699559
380,fft___-m16___-p1___Ferret_binary_output.txt.csv,81,7166,16785,29.919418813410715,70.08058118658928,4364,25.999404229967233
381,fft___-m16___-p1___Ferret_binary_output.txt.csv,82,7165,16786,29.915243622395728,70.08475637760428,4374,26.05742880972239
382,fft___-m16___-p1___Ferret_binary_output.txt.csv,83,7164,16787,29.911068431380734,70.08893156861926,4385,26.12140346696849
383,fft___-m16___-p1___Ferret_binary_output.txt.csv,84,7138,16813,29.80251346499102,70.19748653500898,4409,26.223755427347882
384,fft___-m16___-p1___Ferret_binary_output.txt.csv,85,7130,16821,29.769111936871113,70.23088806312889,4414,26.241008263480175
385,fft___-m16___-p1___Ferret_binary_output.txt.csv,86,7109,16842,29.681432925556344,70.31856707444366,4417,26.226101413133833
386,fft___-m16___-p1___Ferret_binary_output.txt.csv,87,7103,16848,29.65638177946641,70.34361822053359,4423,26.252374169040838
387,fft___-m16___-p1___Ferret_binary_output.txt.csv,88,7101,16850,29.64803139743643,70.35196860256356,4431,26.29673590504451
388,fft___-m16___-p1___Ferret_binary_output.txt.csv,89,7096,16855,29.627155442361484,70.37284455763852,4434,26.306733906852564
389,fft___-m16___-p1___Ferret_binary_output.txt.csv,90,7094,16857,29.61880506033151,70.38119493966849,4443,26.357003025449366
390,fft___-m16___-p1___Ferret_binary_output.txt.csv,91,7084,16867,29.57705315018162,70.42294684981837,4451,26.38880654532519
391,fft___-m16___-p1___Ferret_binary_output.txt.csv,92,7080,16871,29.560352386121664,70.43964761387834,4458,26.424041254223223
392,fft___-m16___-p1___Ferret_binary_output.txt.csv,93,7074,16877,29.535301240031732,70.46469875996827,4464,26.450198494993188
393,fft___-m16___-p1___Ferret_binary_output.txt.csv,94,7067,16884,29.50607490292681,70.4939250970732,4463,26.433309642264867
394,fft___-m16___-p1___Ferret_binary_output.txt.csv,95,6900,17051,28.80881800342366,71.19118199657635,4462,26.1685531640373
395,fft___-m16___-p1___Ferret_binary_output.txt.csv,96,6896,17055,28.7921172393637,71.2078827606363,4477,26.250366461448255
396,fft___-m16___-p1___Ferret_binary_output.txt.csv,97,6895,17056,28.787942048348715,71.21205795165129,4482,26.278142589118197
397,fft___-m16___-p1___Ferret_binary_output.txt.csv,98,6886,17065,28.75036532921381,71.2496346707862,4500,26.36976267213595
398,fft___-m16___-p1___Ferret_binary_output.txt.csv,99,6882,17069,28.733664565153855,71.26633543484614,4498,26.351865955826355
399,fft___-m16___-p1___Ferret_binary_output.txt.csv,100,6873,17078,28.69608784601895,71.30391215398105,4500,26.34968965921068
400,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,1,52318,21087,71.27307404127784,28.72692595872216,465,2.205150092474036
401,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,2,47568,25837,64.80212519583135,35.197874804168656,1192,4.613538723536014
402,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,3,44706,28699,60.90320822832233,39.09679177167768,1990,6.934039513571902
403,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,4,42918,30487,58.467406852394255,41.53259314760575,2749,9.01695804769246
404,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,5,41651,31754,56.74136639193515,43.25863360806485,3320,10.455375700699125
405,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,6,40324,33081,54.93358763027042,45.06641236972958,3883,11.73785556663946
406,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,7,39491,33914,53.79878754853211,46.20121245146788,4394,12.956301232529338
407,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,8,38601,34804,52.58633608064846,47.41366391935154,4983,14.3173198482933
408,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,9,38074,35331,51.86840133505892,48.13159866494108,5405,15.29818006849509
409,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,10,37509,35896,51.09869899870581,48.901301001294186,5857,16.316581234677958
410,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,11,36941,36464,50.32490974729242,49.675090252707584,6209,17.027753400614305
411,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,12,36536,36869,49.77317621415435,50.22682378584565,6569,17.817136347609104
412,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,13,36080,37325,49.151965124991484,50.848034875008516,6873,18.413931681178834
413,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,14,35760,37645,48.716027518561404,51.28397248143859,7193,19.107451188736885
414,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,15,35418,37987,48.25011920168926,51.74988079831074,7447,19.604075078316267
415,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,16,35080,38325,47.789660104897486,52.21033989510251,7639,19.932159165035877
416,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,17,34703,38702,47.27607111232205,52.72392888767795,7897,20.404630251666582
417,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,18,34442,38963,46.920509502077515,53.079490497922485,8142,20.896748197007415
418,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,19,34030,39375,46.35923983379879,53.64076016620122,8429,21.406984126984128
419,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,20,33768,39637,46.00231591853416,53.997684081465835,8633,21.780154905769862
420,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,21,33532,39873,45.68081193379198,54.31918806620802,8824,22.130263586888372
421,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,22,33337,40068,45.415162454873645,54.584837545126355,8986,22.426874313666765
422,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,23,33156,40249,45.16858524623663,54.83141475376336,9145,22.721061392829636
423,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,24,33018,40387,44.98058715346366,55.01941284653634,9348,23.146061851585905
424,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,25,32756,40649,44.623663238199036,55.37633676180097,9566,23.533174247828974
425,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,26,32608,40797,44.42204209522512,55.57795790477488,9682,23.73213716694855
426,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,27,32268,41137,43.95885838839316,56.04114161160684,10028,24.377081459513334
427,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,28,32118,41287,43.75451263537906,56.24548736462094,10149,24.581587424613076
428,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,29,31939,41466,43.510660036782234,56.489339963217766,10258,24.738339844692035
429,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,30,31858,41547,43.400313330154624,56.59968666984538,10487,25.241292993477266
430,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,31,31740,41665,43.23956133778353,56.76043866221647,10628,25.508220328813152
431,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,32,31594,41811,43.040664804849804,56.959335195150196,10748,25.70615388294946
432,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,33,31460,41945,42.85811593215721,57.14188406784279,10939,26.07938967695792
433,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,34,31344,42061,42.700088549826305,57.29991145017369,11055,26.2832552721048
434,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,35,31182,42223,42.47939513657108,57.52060486342893,11151,26.40977666200886
435,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,36,30999,42406,42.230093317893875,57.76990668210612,11345,26.75328962882611
436,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,37,30844,42561,42.018936039779305,57.981063960220695,11453,26.909612086182182
437,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,38,30667,42738,41.77780805122267,58.222191948777336,11578,27.09064532734335
438,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,39,30527,42878,41.58708534840951,58.412914651590484,11695,27.275059471057418
439,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,40,30424,42981,41.44676793133983,58.55323206866018,11814,27.48656383052977
440,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,41,30313,43092,41.295552074109395,58.704447925890605,11896,27.606052167455676
441,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,42,30186,43219,41.12253933655746,58.87746066344255,11955,27.66144519771397
442,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,43,30044,43361,40.92909202370411,59.07090797629589,12024,27.729987777034665
443,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,44,29952,43453,40.803759961855455,59.196240038144545,12087,27.81626124778496
444,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,45,29877,43528,40.701587085348415,59.298412914651585,12152,27.917662194449548
445,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,46,29813,43592,40.614399564062396,59.385600435937604,12232,28.060194531106625
446,ferret___corel___lsh___queries___10___20___1___Ferret_binary_output.txt.csv,47,29762,43643,40.544922008037595,59.455077991962405,12308,28.20154434846367
